run neval nstep fitness id
833 266849 154094 10 34
834 172128 120107 8 34
835 44280 35204 7 34
836 241453 98573 12 34
837 201059 115285 11 34
838 142840 78622 10 34
839 657165 286072 13 34
840 436588 194479 11 34
841 101042 51069 10 34
842 48132 30409 10 34
843 130727 85487 11 34
844 494473 220283 9 34
845 100816 72109 9 34
846 249712 100112 12 34
847 559463 340588 11 34
848 81290 57143 10 34
849 216908 99981 11 34
850 57752 34858 9 34
851 931009 357071 10 34
852 894428 523663 11 34
853 117661 85749 9 34
854 170023 112680 10 34
855 352186 189771 10 34
856 295773 152973 10 34
857 171847 81330 9 34
858 122146 86965 9 34
859 37021 25023 9 34
860 517566 282756 9 34
861 80148 50284 9 34
862 127665 92860 9 34
863 123597 73328 10 34
864 180868 114267 11 34
865 175765 97892 10 34
866 686766 263002 11 34
867 185357 87883 12 34
868 518518 315998 9 34
869 393962 180339 10 34
870 173285 115996 11 34
871 422743 272711 12 34
872 86629 49776 8 34
873 839735 516708 12 34
874 687447 337291 11 34
875 576571 253021 9 34
876 156047 104300 9 34
877 228415 100502 10 34
878 375427 203201 11 34
879 184453 119867 8 34
880 84632 46024 10 34
881 58587 40984 8 34
882 83883 44033 10 34
883 68853 42849 8 34
884 225018 140089 12 34
885 240142 150578 9 34
886 25296 17052 9 34
887 142620 103767 9 34
888 406801 240496 11 34
889 28916 22593 11 34
890 104325 53836 11 34
891 330978 168298 9 34
892 273809 121805 11 34
893 49738 27843 9 34
894 87540 54948 8 34
895 338825 157695 10 34
896 72493 49023 9 34
897 180707 110003 9 34
898 242856 150475 9 34
899 793092 338080 11 34
900 488830 315602 12 34
901 948764 359671 10 34
902 256733 152578 10 34
903 70743 51571 8 34
904 881307 600472 10 34
905 151449 71233 10 34
906 264289 126937 12 34
907 893520 400630 10 34
908 432751 180911 10 34
909 77927 50721 9 34
910 156413 95474 10 34
911 812814 392647 10 34
912 332207 160568 12 34
913 154139 84492 9 34
914 917711 423510 11 34
915 221329 117797 10 34
916 292316 181325 13 34
917 69906 45055 11 34
918 391879 198787 9 34
919 40201 28628 9 34
920 661756 265074 12 34
921 712877 322822 9 34
922 314813 160817 9 34
923 246168 182564 10 34
924 820718 454690 9 34
925 179435 93749 10 34
926 57283 34268 12 34
927 912152 353637 12 34
928 185632 75200 12 34
929 293712 163954 10 34
930 528123 279733 9 34
931 188321 123477 11 34
932 910518 632704 10 34
933 882294 401673 11 34
934 322048 200925 10 34
935 43136 30442 9 34
936 604085 292530 14 34
937 126955 75891 9 34
938 88556 52686 9 34
939 12210 10311 8 34
940 92059 62881 11 34
941 110123 55344 9 34
942 760750 275300 11 34
943 970187 486878 10 34
944 156818 94716 10 34
945 42920 33261 8 34
946 246537 151711 10 34
947 105979 64055 12 34
948 625186 330608 13 34
949 329799 197036 11 34
950 37655 28954 8 34
951 588418 371957 10 34
952 99558 50170 8 34
953 364385 148178 11 34
954 55329 30675 9 34
955 65633 45654 10 34
956 248852 133685 13 34
957 197805 93815 10 34
958 540641 341187 13 34
959 79945 64579 8 34
960 28407 21658 8 34
961 651467 364319 9 34
962 459695 294752 10 34
963 120615 68380 9 34
964 390867 190951 11 34
965 671990 274604 10 34
966 338110 118909 11 34
967 106376 57243 10 34
968 388778 194497 10 34
969 515041 281125 11 34
970 316017 198003 10 34
971 707720 351242 11 34
972 451163 203638 10 34
973 136180 86038 9 34
974 592401 351934 10 34
975 68074 40084 11 34
976 414778 153500 11 34
977 369431 204133 10 34
978 142465 86010 10 34
979 520434 369537 9 34
980 652535 316985 10 34
981 281648 119774 10 34
982 211062 98152 10 34
983 125620 77921 10 34
984 779414 271819 10 34
985 146251 79796 11 34
986 49491 37234 8 34
987 120944 75066 10 34
988 686778 359664 9 34
989 147957 86907 10 34
990 115551 60026 10 34
991 188851 88938 10 34
992 141822 76011 9 34
993 76343 56475 9 34
994 421594 164366 11 34
995 58581 38816 10 34
996 92248 44893 9 34
997 91141 59654 10 34
998 154401 66261 11 34
999 19343 15349 8 34
0 421125 196921 11 35
1 721319 310858 10 35
2 139671 73323 10 35
3 371386 203712 10 35
4 216360 133985 10 35
5 109647 61134 9 35
6 754214 288570 11 35
7 146328 66829 10 35
8 215313 113741 11 35
9 212535 120687 9 35
10 141026 95208 9 35
11 259142 132625 10 35
12 611754 272267 9 35
13 49883 37903 10 35
14 214071 87678 11 35
15 216739 114838 12 35
16 447382 219219 10 35
17 177730 102552 9 35
18 238237 105853 11 35
19 665789 297657 11 35
20 215794 117947 10 35
21 43714 37292 8 35
22 792759 344567 10 35
23 306334 128148 11 35
24 133712 70826 9 35
25 107486 75603 10 35
26 98028 57484 11 35
27 107350 57895 9 35
28 258420 126340 11 35
29 600507 286038 10 35
30 884927 438372 12 35
31 97709 56424 9 35
32 182411 83779 10 35
33 528189 247276 10 35
34 521448 263494 11 35
35 563289 298134 10 35
36 67596 49586 9 35
37 676678 281040 11 35
38 410297 266467 9 35
39 101659 60595 12 35
40 474649 202898 11 35
41 460189 230535 10 35
42 79468 38450 10 35
43 27734 18011 9 35
44 374462 175410 10 35
45 298252 211516 9 35
46 653893 302259 9 35
47 198796 143303 11 35
48 52826 40822 9 35
49 339734 127014 10 35
50 481167 199184 10 35
51 425762 190196 11 35
52 22299 16934 8 35
53 121991 64986 12 35
54 658220 228614 11 35
55 105042 66587 11 35
56 210883 84063 13 35
57 70088 37788 9 35
58 195695 77990 12 35
59 72244 41334 11 35
60 283200 116417 9 35
61 356496 179544 11 35
62 72871 46517 12 35
63 346630 156401 9 35
64 673633 319231 11 35
65 235338 134704 11 35
66 544679 243455 9 35
67 276131 156149 11 35
68 866418 445983 12 35
69 69131 39890 10 35
70 444195 217794 10 35
71 138364 90084 9 35
72 500665 245420 12 35
73 103072 56578 12 35
74 800328 463225 10 35
75 106157 73197 11 35
76 99648 58173 11 35
77 32689 24424 8 35
78 244995 88697 13 35
79 132234 71755 10 35
80 39811 21852 11 35
81 132490 58588 11 35
82 168061 97135 11 35
83 971795 427541 10 35
84 888786 394711 12 35
85 439893 195302 12 35
86 530229 212484 11 35
87 264783 192078 10 35
88 55007 38554 10 35
89 146060 80296 10 35
90 85524 42180 10 35
91 109495 54859 10 35
92 270092 97805 10 35
93 64275 41261 11 35
94 152913 80668 10 35
95 34354 21806 9 35
96 586367 246835 11 35
97 297161 144075 11 35
98 184265 102937 10 35
99 39835 23845 10 35
100 97390 61426 10 35
101 53325 32310 11 35
102 428581 158408 11 35
103 52245 25023 9 35
104 54762 35669 9 35
105 82240 63122 9 35
106 241354 131282 9 35
107 941510 410415 14 35
108 315184 133743 10 35
109 299944 180951 9 35
110 296529 101061 11 35
111 83922 43480 10 35
112 160125 112660 10 35
113 270097 107855 10 35
114 128522 77660 11 35
115 215894 94853 11 35
116 131479 64017 10 35
117 141798 69517 10 35
118 90346 41235 12 35
119 472070 173668 11 35
120 123955 69469 11 35
121 233142 110142 11 35
122 204228 121835 11 35
123 393210 150595 11 35
124 906108 345642 11 35
125 682763 323003 11 35
126 590734 253559 10 35
127 95334 59814 10 35
128 639885 203317 11 35
129 86395 46079 10 35
130 765223 508052 9 35
131 141014 61869 12 35
132 196293 135324 10 35
133 941385 434692 12 35
134 43883 28816 10 35
135 174448 81116 12 35
136 68712 33727 10 35
137 419796 171297 10 35
138 629167 338119 11 35
139 603726 258255 11 35
140 596973 285489 11 35
141 214903 98546 11 35
142 268966 141105 11 35
143 161115 113017 10 35
144 358158 153647 11 35
145 56793 36576 9 35
146 156656 70987 11 35
147 780054 486653 9 35
148 744664 441713 10 35
149 84916 44601 9 35
150 50991 39596 9 35
151 122147 71534 9 35
152 709160 311984 11 35
153 261034 156900 12 35
154 561040 260639 12 35
155 659488 315327 11 35
156 461883 191245 10 35
157 121725 85351 10 35
158 63041 51454 8 35
159 347405 250919 9 35
160 208156 106250 11 35
161 95087 54309 10 35
162 98747 42192 12 35
163 255342 120976 11 35
164 723727 371902 10 35
165 219367 133673 10 35
166 26038 20186 7 35
167 140260 105470 9 35
168 71700 52061 8 35
169 428106 187071 11 35
170 805455 269423 12 35
171 139243 101389 10 35
172 44017 30172 8 35
173 257747 161162 9 35
174 493074 175248 10 35
175 93352 70191 8 35
176 800611 347806 11 35
177 857126 368730 12 35
178 184630 98257 10 35
179 23284 18733 9 35
180 429173 219452 11 35
181 139991 74639 9 35
182 22899 17835 9 35
183 197994 110564 11 35
184 93969 59947 10 35
185 381737 146745 12 35
186 191461 118911 12 35
187 415333 131276 13 35
188 858483 510943 11 35
189 127300 91569 10 35
190 856317 364981 10 35
191 808580 454481 9 35
192 623250 269867 10 35
193 265439 154986 12 35
194 310387 137899 11 35
195 152321 97302 9 35
196 81232 44128 11 35
197 289632 136918 11 35
198 233310 97366 11 35
199 898241 330172 12 35
200 237738 118177 10 35
201 414926 157145 11 35
202 727540 241237 12 35
203 79062 41177 12 35
204 572643 222431 11 35
205 206100 92842 9 35
206 556346 268075 12 35
207 121944 71148 10 35
208 80831 54889 10 35
209 165643 118826 8 35
210 131271 85247 11 35
211 206323 133744 9 35
212 38974 31068 9 35
213 224365 153821 10 35
214 656380 264654 9 35
215 318414 172769 8 35
216 154406 102810 8 35
217 677783 263420 10 35
218 91035 47080 12 35
219 582057 285791 10 35
220 976826 431240 11 35
221 215813 116283 10 35
222 138201 62643 11 35
223 503302 214464 11 35
224 189324 84402 11 35
225 46942 38517 8 35
226 94238 59312 10 35
227 527782 226148 10 35
228 124662 65025 12 35
229 130226 63599 9 35
230 206465 110728 10 35
231 118874 72919 10 35
232 192614 83112 10 35
233 672682 301513 9 35
234 123370 81587 8 35
235 236688 119283 10 35
236 339085 137158 11 35
237 921588 549867 9 35
238 691848 243959 10 35
239 112190 73611 10 35
240 863499 357185 10 35
241 132787 68791 10 35
242 457460 188965 13 35
243 169694 102269 11 35
244 189912 111374 11 35
245 67700 41030 9 35
246 59478 30735 10 35
247 278725 131950 12 35
248 68308 40395 10 35
249 311136 111058 11 35
250 965396 378000 10 35
251 107788 75370 9 35
252 94014 53305 11 35
253 150074 104811 9 35
254 121798 91911 11 35
255 60727 39762 9 35
256 176054 111181 9 35
257 115154 74943 9 35
258 302935 113192 12 35
259 187712 102331 9 35
260 629321 309060 11 35
261 724580 301169 11 35
262 885707 218546 14 35
263 319086 187378 11 35
264 218584 133861 9 35
265 417840 179650 11 35
266 136855 54239 10 35
267 191736 130433 10 35
268 376630 192552 11 35
269 907323 347896 11 35
270 339872 141642 12 35
271 927769 469597 10 35
272 545439 278270 11 35
273 68128 41622 10 35
274 372944 197148 11 35
275 610503 272616 10 35
276 184679 109031 8 35
277 212002 74457 12 35
278 180168 87105 12 35
279 720536 273662 10 35
280 101569 54167 9 35
281 930627 459195 10 35
282 43019 27873 9 35
283 491743 249090 12 35
284 136592 71534 10 35
285 572381 205698 9 35
286 76961 37892 11 35
287 400737 219064 11 35
288 284876 135350 11 35
289 16872 13712 8 35
290 295324 139275 13 35
291 120679 63614 11 35
292 421386 194074 10 35
293 628416 269464 11 35
294 454359 241347 10 35
295 250736 151655 10 35
296 112705 60681 10 35
297 297658 163122 9 35
298 92660 53403 11 35
299 473953 216615 10 35
300 135409 81428 10 35
301 194447 98686 12 35
302 650409 240130 11 35
303 546134 300602 12 35
304 131702 75778 10 35
305 94196 57725 10 35
306 742958 355275 9 35
307 687902 340155 11 35
308 124317 86341 11 35
309 191204 130177 10 35
310 207343 114731 11 35
311 151373 90431 10 35
312 37117 30504 8 35
313 430573 223736 10 35
314 64760 37726 11 35
315 370475 208954 10 35
316 107325 45498 10 35
317 540046 175156 11 35
318 934544 382145 12 35
319 474410 190879 13 35
320 182906 90855 10 35
321 55757 37230 8 35
322 362977 154318 10 35
323 187831 105467 11 35
324 93299 64840 8 35
325 93092 54468 10 35
326 191585 108933 12 35
327 720101 364630 10 35
328 43500 29931 10 35
329 828037 306061 11 35
330 241551 119657 10 35
331 155165 96032 9 35
332 169867 58849 10 35
333 279751 112420 11 35
334 288736 113444 12 35
335 78518 57908 8 35
336 100312 60581 9 35
337 53560 44147 8 35
338 488166 249220 9 35
339 759436 345801 10 35
340 240292 126954 10 35
341 111728 64488 11 35
342 997542 409132 12 35
343 434009 182587 11 35
344 551374 196074 14 35
345 978181 531509 10 35
346 171643 87919 9 35
347 138502 75320 13 35
348 248287 145344 9 35
349 100913 60602 12 35
350 430865 218888 10 35
351 402434 235933 12 35
352 54543 37149 11 35
353 403241 153519 14 35
354 110059 73375 10 35
355 26178 18334 9 35
356 43142 29167 9 35
357 187737 71873 12 35
358 393251 149838 12 35
359 171102 75143 12 35
360 475449 237537 9 35
361 262890 102077 11 35
362 938915 284691 12 35
363 564006 318504 10 35
364 107136 86759 8 35
365 215349 103801 10 35
366 223307 125949 11 35
367 42285 25106 10 35
368 559906 301773 10 35
369 103548 55544 14 35
370 472121 188335 11 35
371 745187 389763 11 35
372 137996 69453 10 35
373 346211 123445 11 35
374 448976 258446 12 35
375 103822 60546 10 35
376 422915 256812 9 35
377 459688 203684 9 35
378 88644 53626 10 35
379 125077 84613 9 35
380 202425 109864 9 35
381 582924 350057 10 35
382 651743 195199 12 35
383 548611 222746 9 35
384 204845 120374 11 35
385 200409 102294 11 35
386 418140 197380 9 35
387 513185 246933 12 35
388 43310 30262 10 35
389 137570 65680 11 35
390 58748 41017 10 35
391 334962 114551 10 35
392 83261 50467 9 35
393 286235 166359 9 35
394 643935 263730 10 35
395 876452 312548 11 35
396 124450 65390 10 35
397 364995 153926 10 35
398 151861 99292 10 35
399 128137 59425 9 35
400 77424 41264 10 35
401 63641 45988 11 35
402 40189 25387 8 35
403 810741 336587 12 35
404 408311 189713 10 35
405 32595 25551 9 35
406 80199 54128 11 35
407 185856 85204 10 35
408 76450 47574 9 35
409 568608 245649 10 35
410 931419 340840 10 35
411 185977 94017 12 35
412 761880 440659 14 35
413 30149 22512 9 35
414 97704 51238 10 35
415 928844 389688 13 35
416 252820 94451 10 35
417 300283 172435 11 35
418 261909 161192 9 35
419 267552 144130 10 35
420 891298 534515 11 35
421 330468 106020 11 35
422 944505 635045 12 35
423 191043 108369 10 35
424 530497 304424 9 35
425 974505 345766 11 35
426 160334 94858 11 35
427 132738 88230 9 35
428 305922 185801 11 35
429 805235 521154 12 35
430 372424 167074 11 35
431 346412 154459 11 35
432 59825 39272 10 35
433 40500 33513 8 35
434 555281 335041 12 35
435 222382 110672 10 35
436 93476 63445 9 35
437 123798 74969 9 35
438 153068 81822 11 35
439 59752 33642 11 35
440 69134 47625 9 35
441 416766 197135 10 35
442 174918 75824 11 35
443 304636 117470 12 35
444 570877 255209 11 35
445 161012 77174 9 35
446 296691 121613 10 35
447 273371 111240 14 35
448 107421 57103 11 35
449 677608 303167 10 35
450 145782 106545 10 35
451 409367 233215 10 35
452 79646 44791 11 35
453 101329 48921 12 35
454 395489 213462 11 35
455 18187 16006 8 35
456 75085 40992 11 35
457 89139 59455 9 35
458 344830 125400 12 35
459 134821 73373 11 35
460 87013 49926 11 35
461 738635 429125 12 35
462 805091 311293 11 35
463 623965 305819 11 35
464 77033 43907 8 35
465 81741 54446 9 35
466 129616 78805 11 35
467 189756 138072 10 35
468 183196 105458 9 35
469 40892 24851 9 35
470 114301 85661 8 35
471 157491 112385 9 35
472 205307 99853 10 35
473 129894 57852 11 35
474 782396 321879 12 35
475 549009 266505 10 35
476 871087 367618 11 35
477 138531 78237 10 35
478 67787 46832 9 35
479 106259 77067 9 35
480 318337 140696 11 35
481 227392 129351 9 35
482 134227 82402 10 35
483 747538 314198 9 35
484 201200 90290 9 35
485 888234 284695 10 35
486 438802 234595 10 35
487 96622 72229 9 35
488 195076 92789 11 35
489 515671 216599 10 35
490 192882 137163 11 35
491 593025 232060 11 35
492 80022 52457 10 35
493 752862 405187 12 35
494 435941 217169 10 35
495 699256 300597 10 35
496 276380 170907 12 35
497 806233 408352 11 35
498 109253 56356 12 35
499 697569 326578 12 35
500 183302 124567 9 35
501 127495 78874 10 35
502 462337 193531 11 35
503 553417 287247 12 35
504 197866 79746 11 35
505 228192 121412 10 35
506 976392 426156 10 35
507 114316 70104 12 35
508 301337 105329 11 35
509 845712 287298 11 35
510 362078 158324 10 35
511 649788 296416 10 35
512 318910 167886 11 35
513 531420 244198 11 35
514 729415 333866 10 35
515 37181 21110 10 35
516 868517 241688 11 35
517 138604 88635 10 35
518 464973 264775 12 35
519 868645 452775 10 35
520 704808 429725 10 35
521 184494 86731 9 35
522 254522 103858 12 35
523 852062 351612 10 35
524 384109 199468 10 35
525 494515 222141 11 35
526 393150 175164 10 35
527 423557 210876 9 35
528 109640 64371 11 35
529 347820 202243 11 35
530 307034 147618 10 35
531 431119 237256 9 35
532 431494 261239 10 35
533 829615 391350 12 35
534 156072 72721 9 35
535 332556 145221 11 35
536 216511 99802 11 35
537 104103 78502 8 35
538 345501 162276 10 35
539 82503 50823 9 35
540 315650 159726 9 35
541 955494 328245 10 35
542 49573 26243 10 35
543 99398 55861 9 35
544 144497 78723 10 35
545 189742 100233 11 35
546 433409 178456 11 35
547 72977 44194 9 35
548 521099 173560 10 35
549 98076 53414 11 35
550 306645 142400 11 35
551 128198 75891 12 35
552 367581 189608 9 35
553 751855 273733 11 35
554 139965 76065 10 35
555 175123 74350 10 35
556 280570 139600 12 35
557 343678 145300 11 35
558 170606 89573 9 35
559 340019 149489 11 35
560 205985 146794 12 35
561 465279 341981 10 35
562 946706 323745 11 35
563 179365 69950 10 35
564 487212 177045 11 35
565 81623 47803 10 35
566 298081 144284 9 35
567 126576 83038 9 35
568 203462 118541 10 35
569 352452 228776 12 35
570 119234 68197 10 35
571 19065 14959 9 35
572 69486 53205 8 35
573 26607 23849 8 35
574 93994 49351 11 35
575 66060 38568 11 35
576 383818 259553 9 35
577 834943 292712 14 35
578 305151 164581 11 35
579 260473 117503 10 35
580 320351 157514 9 35
581 151728 115604 9 35
582 279645 121131 11 35
583 109979 67506 10 35
584 164983 98472 10 35
585 196845 85984 9 35
586 171813 118158 11 35
587 722563 319093 10 35
588 60183 47267 8 35
589 456755 188919 11 35
590 449660 195198 11 35
591 80910 45283 9 35
592 191614 92080 10 35
593 174423 95240 10 35
594 59192 42824 9 35
595 20488 14838 9 35
596 156727 75451 11 35
597 224364 164933 8 35
598 98996 50647 12 35
599 35968 17851 10 35
600 127411 93812 10 35
601 445147 190056 12 35
602 163632 64573 10 35
603 92004 59568 11 35
604 425111 208225 11 35
605 170923 128543 8 35
606 815020 418669 11 35
607 914989 301543 10 35
608 452808 216981 11 35
609 83950 44711 9 35
610 103555 65894 9 35
611 237105 126228 11 35
612 883442 278673 12 35
613 310626 121976 11 35
614 76616 63413 9 35
615 843062 487199 13 35
616 579946 269836 11 35
617 248554 112679 11 35
618 178077 84945 9 35
619 527147 218168 11 35
620 324250 121734 11 35
621 266828 129448 11 35
622 853676 292579 11 35
623 989419 406869 11 35
624 146698 97860 10 35
625 185281 89848 9 35
626 793953 286043 12 35
627 694309 306289 10 35
628 718179 238070 11 35
629 525278 256832 11 35
630 294065 182084 9 35
631 269140 131538 10 35
632 162276 80210 11 35
633 129865 68621 10 35
634 84830 55527 10 35
635 332368 189415 11 35
636 36577 25157 9 35
637 19741 15617 8 35
638 46580 28275 10 35
639 296318 163004 10 35
640 666213 421767 11 35
641 283065 123810 11 35
642 67674 40045 10 35
643 621667 290253 10 35
644 367550 151267 11 35
645 945735 404577 12 35
646 314218 163808 9 35
647 79565 62583 8 35
648 85394 70326 8 35
649 121692 80069 12 35
650 668978 289469 11 35
651 119660 76469 10 35
652 661809 388926 11 35
653 26190 22563 9 35
654 361891 224154 10 35
655 98474 69245 9 35
656 231391 104604 10 35
657 461270 169321 12 35
658 846812 349646 11 35
659 86341 47593 11 35
660 192262 121768 11 35
661 275256 125459 11 35
662 121116 63615 10 35
663 59381 29775 10 35
664 199145 109332 9 35
665 573197 247873 11 35
666 83356 43698 11 35
667 139133 62797 10 35
668 352845 165341 11 35
669 444854 226116 9 35
670 535215 269614 12 35
671 22125 18162 9 35
672 146113 64649 12 35
673 516721 200093 12 35
674 77824 53397 9 35
675 65005 41823 9 35
676 31864 23695 9 35
677 852826 357890 12 35
678 514269 226402 10 35
679 846105 344214 11 35
680 476551 234976 10 35
681 261313 126775 12 35
682 929893 403040 10 35
683 45204 36461 8 35
684 509380 233183 10 35
685 136304 71551 9 35
686 42626 32025 9 35
687 194551 135207 10 35
688 288795 134271 10 35
689 259155 116811 9 35
690 161210 78552 9 35
691 488958 198588 13 35
692 33665 28143 8 35
693 461570 240692 10 35
694 673016 299606 11 35
695 715905 348528 10 35
696 170136 75729 11 35
697 189752 97779 10 35
698 34525 24893 10 35
699 254470 116178 11 35
700 50045 22648 9 35
701 367210 207841 12 35
702 961853 434681 11 35
703 409807 164295 10 35
704 278553 174238 9 35
705 428102 209037 10 35
706 252045 117612 10 35
707 175851 88055 12 35
708 692827 209193 12 35
709 257903 142100 11 35
710 100297 82541 8 35
711 59039 40276 8 35
712 216981 130215 10 35
713 46501 32659 10 35
714 596135 304693 10 35
715 49589 34476 10 35
716 562830 289715 11 35
717 348398 149130 11 35
718 41297 19290 10 35
719 178024 104884 10 35
720 171207 96353 10 35
721 199526 96003 10 35
722 361318 132829 10 35
723 17933 10737 8 35
724 527761 238611 10 35
725 198945 81075 11 35
726 442491 217270 9 35
727 56239 45210 9 35
728 539140 244510 10 35
729 137168 78934 10 35
730 152353 71193 9 35
731 181012 107887 11 35
732 120018 68044 13 35
733 506927 266547 10 35
734 189081 77545 10 35
735 402116 211511 10 35
736 56674 49655 8 35
737 531678 242165 10 35
738 383271 173561 11 35
739 18698 16544 8 35
740 273772 122138 10 35
741 126942 74251 10 35
742 480581 248670 10 35
743 596503 275196 12 35
744 615756 249672 11 35
745 450048 205025 11 35
746 264177 152436 11 35
747 42440 26709 13 35
748 26024 20356 9 35
749 156104 88249 10 35
750 212686 93158 11 35
751 129639 69394 11 35
752 325322 168412 11 35
753 967321 417902 10 35
754 290967 171948 11 35
755 478283 164119 11 35
756 601504 268264 11 35
757 156080 83167 11 35
758 939669 531393 11 35
759 274138 165588 11 35
760 149625 82775 11 35
761 98843 58284 9 35
762 57867 46575 8 35
763 248009 129984 10 35
764 496444 242232 11 35
765 810570 418132 13 35
766 539905 201270 13 35
767 50439 28659 9 35
768 42203 33554 8 35
769 51729 32111 9 35
770 138843 90536 11 35
771 95752 56690 11 35
772 785125 308244 11 35
773 768318 370130 11 35
774 692259 317490 10 35
775 293912 132563 10 35
776 529920 266101 10 35
777 46581 33617 9 35
778 138899 58696 10 35
779 467777 220726 10 35
780 242940 97476 12 35
781 156255 81142 10 35
782 143441 73245 10 35
783 151425 88515 10 35
784 150419 68337 11 35
785 621202 342537 10 35
786 440868 221666 9 35
787 475735 216363 12 35
788 530768 235697 9 35
789 74157 47446 10 35
790 47203 29231 10 35
791 194213 87106 12 35
792 696335 265621 11 35
793 87139 43855 9 35
794 94836 53243 10 35
795 431344 161982 11 35
796 117554 72415 8 35
797 956307 351258 11 35
798 584288 261098 10 35
799 153631 108009 11 35
800 490210 241895 9 35
801 686617 316031 10 35
802 25883 21241 8 35
803 190954 106257 11 35
804 470074 242563 11 35
805 865884 321156 10 35
806 102150 55064 12 35
807 382754 217162 12 35
808 754960 350981 10 35
809 479316 263068 10 35
810 515711 321482 8 35
811 82159 46241 12 35
812 272698 159263 11 35
813 224404 97912 10 35
814 461729 219344 10 35
815 295805 152031 10 35
816 177740 112778 9 35
817 771438 257507 11 35
818 298084 153887 12 35
819 280573 143498 10 35
820 104282 56626 12 35
821 391261 156438 9 35
822 340823 153173 12 35
823 170955 118694 9 35
824 380970 224461 8 35
825 202385 107299 10 35
826 23278 16007 8 35
827 68792 44981 9 35
828 108893 50674 9 35
829 33824 25681 11 35
830 158392 73903 10 35
831 406064 173142 10 35
832 162759 107798 8 35
833 419364 177358 10 35
834 174601 89672 10 35
835 183223 96251 10 35
836 486736 213790 11 35
837 412189 184507 12 35
838 308342 164129 11 35
839 228946 117878 9 35
840 123515 76718 12 35
841 522773 173166 10 35
842 505967 246387 11 35
843 25033 16769 10 35
844 141367 93976 11 35
845 207717 91296 11 35
846 97833 59489 9 35
847 76488 56492 11 35
848 440775 211701 12 35
849 37508 23794 9 35
850 114179 56077 9 35
851 553369 289940 11 35
852 131428 83925 15 35
853 765250 306785 13 35
854 228708 129163 10 35
855 589050 201372 12 35
856 137162 68243 10 35
857 442450 193296 11 35
858 188581 81662 12 35
859 748311 290373 10 35
860 501921 282771 10 35
861 666840 354445 12 35
862 515923 201938 11 35
863 52890 32953 9 35
864 892065 314319 10 35
865 320989 122369 10 35
866 218815 105039 9 35
867 419142 236990 9 35
868 659732 266978 10 35
869 54871 34912 9 35
870 276725 143443 13 35
871 117086 66963 10 35
872 322102 165841 9 35
873 238331 147844 9 35
874 230699 132382 10 35
875 49154 39204 8 35
876 88307 46773 12 35
877 96612 61532 10 35
878 430935 182111 11 35
879 93154 61895 10 35
880 193210 60401 11 35
881 192870 89303 12 35
882 62799 46937 8 35
883 339846 199225 13 35
884 341233 188274 11 35
885 734346 353679 10 35
886 145416 97550 10 35
887 93250 50609 11 35
888 92580 53921 12 35
889 98225 55164 9 35
890 742019 402255 14 35
891 683775 155873 10 35
892 131720 82875 11 35
893 541662 247911 10 35
894 436677 190158 11 35
895 168639 87468 9 35
896 101274 58144 9 35
897 94946 77315 8 35
898 194206 103181 11 35
899 223976 137396 9 35
900 996039 350410 11 35
901 43877 31876 8 35
902 284053 167481 11 35
903 286011 150501 13 35
904 233241 122840 13 35
905 553144 247451 10 35
906 174415 79898 11 35
907 222483 93370 10 35
908 432362 177743 12 35
909 160759 73179 10 35
910 820178 307391 10 35
911 84844 58525 10 35
912 106885 70556 10 35
913 823528 399247 10 35
914 261204 146970 12 35
915 117407 93774 8 35
916 837749 338166 11 35
917 425141 179251 10 35
918 642265 268541 9 35
919 236236 143860 9 35
920 250571 134786 11 35
921 90198 50017 13 35
922 148466 68354 12 35
923 437332 236039 12 35
924 692323 265731 11 35
925 58843 43756 11 35
926 260014 163227 11 35
927 101093 70609 9 35
928 216678 152020 9 35
929 139613 79242 10 35
930 601816 237039 12 35
931 381572 194389 12 35
932 55985 40055 9 35
933 357521 201627 10 35
934 151007 89939 9 35
935 250312 125986 11 35
936 49911 39698 8 35
937 528400 279176 12 35
938 675071 272539 12 35
939 16358 12727 8 35
940 85289 49621 11 35
941 27537 19813 9 35
942 362028 192455 10 35
943 59838 39147 9 35
944 989467 557688 11 35
945 459457 183391 11 35
946 371459 257945 11 35
947 159267 93059 11 35
948 78585 40216 10 35
949 311028 109445 11 35
950 76583 52289 10 35
951 159257 94188 12 35
952 767867 300772 11 35
953 879423 358522 11 35
954 406408 228225 12 35
955 108699 67432 11 35
956 951321 484897 12 35
957 236568 96334 12 35
958 138652 66957 14 35
959 146502 92862 11 35
960 60447 37748 10 35
961 60418 37588 9 35
962 346672 178034 11 35
963 175492 88454 11 35
964 97774 58537 10 35
965 566891 281091 10 35
966 450949 186593 11 35
967 514939 317813 11 35
968 41888 24846 10 35
969 662098 296856 12 35
970 163506 61663 10 35
971 665314 304212 11 35
972 200296 97074 11 35
973 496634 240837 9 35
974 447268 166168 12 35
975 144086 73627 11 35
976 877228 343031 11 35
977 285773 163337 13 35
978 183996 81599 10 35
979 98231 50982 10 35
980 148507 114624 8 35
981 657690 316181 10 35
982 345611 150341 10 35
983 591879 265611 12 35
984 224292 89536 11 35
985 67042 54701 8 35
986 473707 178204 10 35
987 216238 115382 9 35
988 951848 367568 11 35
989 315474 173526 12 35
990 239643 148261 10 35
991 40767 26113 9 35
992 418150 175129 13 35
993 158256 79657 11 35
994 277704 139676 12 35
995 196105 105724 11 35
996 399656 143311 10 35
997 272072 142001 11 35
